ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0002443,leukocyte mediated immunity,39,-0.3521595234308396,-1.3837834517243297,0.04918032786885246,0.45723300637903835,0.42952913527387987,152.0,"tags=38%, list=23%, signal=31%",567/2625/3815/149233/3002/7099/4436/5293/3458/3553/3586/5532/7124/27040,bp,progression status,B2M/GATA3/KIT/IL23R/GZMB/TLR4/MSH2/PIK3CD/IFNG/IL1B/IL10/PPP3CB/TNF/LAT
GO:0014070,response to organic cyclic compound,134,0.30567044491071343,1.3390952239098728,0.04918032786885246,0.45723300637903835,0.42952913527387987,655.0,"tags=100%, list=100%, signal=0%",25/7074/5727/7474/5594/6696/5159/5888/637/3673/7042/2021/655/9968/3066/2335/898/999/1050/5925/9314/3725/1786/1019/3845/7048/54790/6597/4851/10013/581/4093/3065/6608/2033/5566/5728/7184/1499/2737/4255/8835/2353/1277/8651/5595/2932/207/3397/3417/836/1026/8289/8061/7043/4790/890/2475/208/84867/6502/4792/654/25942/675/5577/3371/7480/3977/673/1956/5063/6464/891/842/1017/5292/5328/8085/2146/6258/596/3624/5468/9021/6774/650/11213/7040/5155/51176/3952/367/5567/3164/5294/8313/2690/3569/1848/7057/2255/11200/1616/6422/3479/10891/1027/3717/8312/7476/5970/2625/572/652/5321/1032/4088/1788/10014/2778/6772/598/841/3553/255189/2322/3586/7124/9915/4869/595/4087/5154,bp,progression status,ABL1/TIAM1/PTCH1/WNT5A/MAPK1/SPP1/PDGFRB/RAD51/BID/ITGA2/TGFB2/ENDOG/BMP7/MED12/HDAC2/FN1/CCNE1/CDH1/CEBPA/RB1/KLF4/JUN/DNMT1/CDK4/KRAS/TGFBR2/TET2/SMARCA4/NOTCH1/HDAC6/BAX/SMAD9/HDAC1/SMO/EP300/PRKACA/PTEN/HSP90B1/CTNNB1/GLI3/MGMT/SOCS2/FOS/COL1A1/SOCS1/MAPK3/GSK3B/AKT1/ID1/IDH1/CASP3/CDKN1A/ARID1A/FOSL1/TGFB3/NFKB1/CCNA2/MTOR/AKT2/PTPN5/SKP2/NFKBIA/BMP6/SIN3A/BRCA2/PRKAR2B/TNC/WNT10B/LIFR/BRAF/EGFR/PAK3/SHC1/CCNB1/CASP9/CDK2/PIM1/PLAU/KMT2D/EZH2/RXRG/BCL2/INHBA/PPARG/SOCS3/STAT3/BMP2/IRAK3/TGFB1/PDGFB/LEF1/LEP/AR/PRKACB/NR4A1/PIK3CG/AXIN2/GHR/IL6/DUSP6/THBS1/FGF10/CHEK2/DAXX/SFRP1/IGF1/PPARGC1A/CDKN1B/JAK2/AXIN1/WNT7A/RELA/GATA3/BAD/BMP4/PLA2G4A/CDKN2D/SMAD3/DNMT3A/HDAC5/GNAS/STAT1/BCL2L1/CASP8/IL1B/PLA2G4F/FLT3/IL10/TNF/ARNT2/NPM1/CCND1/SMAD2/PDGFA
GO:0030111,regulation of Wnt signaling pathway,59,0.36179130785548497,1.4098919827976006,0.05029585798816568,0.4613395494568756,0.4333868617996989,1.0,"tags=3%, list=0%, signal=4%",7473,bp,progression status,WNT3
GO:0043230,extracellular organelle,115,0.3154580952031165,1.3495560786742735,0.05070422535211268,0.3990838295923042,0.3755334281650071,655.0,"tags=100%, list=100%, signal=0%",3696/7474/2530/5516/5594/6696/5159/8357/1311/5578/8358/2885/637/5518/2335/824/1289/8355/999/91/5604/80310/3690/2239/9586/2316/581/3310/4300/6608/5566/5533/7184/1499/171023/4316/3925/3486/23529/781/23624/3248/5595/4893/8842/3417/3020/929/7060/1950/5881/23236/81029/5105/3909/22800/1278/6500/55970/5577/2254/3977/4318/6233/958/3014/3675/51806/5328/5320/1942/284/2810/3306/3418/7128/54361/810/5576/2776/5567/387/5336/7113/7057/3955/5111/7314/7477/6422/8743/3695/7476/3691/5880/567/3911/6794/2767/3694/2786/2778/5579/2788/3553/79885/356/7475/3315/56034/6427/84433/7473/238/51365,cc,progression status,ITGB8/WNT5A/FUT8/PPP2CB/MAPK1/SPP1/PDGFRB/HIST1H3H/COMP/PRKCA/HIST1H3B/GRB2/BID/PPP2R1A/FN1/CAPN2/COL5A1/HIST1H3G/CDH1/ACVR1B/MAP2K1/PDGFD/ITGB3/GPC4/CREB5/FLNA/BAX/HSPA6/MLLT3/SMO/PRKACA/PPP3CC/HSP90B1/CTNNB1/ASXL1/MMP7/STMN1/IGFBP3/CLCF1/CACNA2D1/CBLC/HPGD/MAPK3/NRAS/PROM1/IDH1/H3F3A/CD14/THBS4/EGF/RAC3/PLCB1/WNT5B/PCK1/LAMA3/RRAS2/COL1A2/SKP1/GNG12/PRKAR2B/FGF9/LIFR/MMP9/RPS27A/CD40/H2AFX/ITGA3/CALML5/PLAU/PLA2G2A/EFNA1/ANGPT1/SFN/HSPA2/IDH2/TNFAIP3/WNT4/CALML3/PRKAR2A/GNAQ/PRKACB/RHOA/PLCG2/TMPRSS2/THBS1/LFNG/PCNA/UBB/WNT7B/SFRP1/TNFSF10/ITGB7/WNT7A/ITGB4/RAC2/B2M/LAMA5/STK11/GNA11/ITGB6/GNG4/GNAS/PRKCB/GNG7/IL1B/HDAC11/FASLG/WNT6/HSPB1/PDGFC/SRSF2/CARD11/WNT3/ALK/PLA1A
GO:1903561,extracellular vesicle,115,0.3154580952031165,1.3495560786742735,0.05070422535211268,0.3990838295923042,0.3755334281650071,655.0,"tags=100%, list=100%, signal=0%",3696/7474/2530/5516/5594/6696/5159/8357/1311/5578/8358/2885/637/5518/2335/824/1289/8355/999/91/5604/80310/3690/2239/9586/2316/581/3310/4300/6608/5566/5533/7184/1499/171023/4316/3925/3486/23529/781/23624/3248/5595/4893/8842/3417/3020/929/7060/1950/5881/23236/81029/5105/3909/22800/1278/6500/55970/5577/2254/3977/4318/6233/958/3014/3675/51806/5328/5320/1942/284/2810/3306/3418/7128/54361/810/5576/2776/5567/387/5336/7113/7057/3955/5111/7314/7477/6422/8743/3695/7476/3691/5880/567/3911/6794/2767/3694/2786/2778/5579/2788/3553/79885/356/7475/3315/56034/6427/84433/7473/238/51365,cc,progression status,ITGB8/WNT5A/FUT8/PPP2CB/MAPK1/SPP1/PDGFRB/HIST1H3H/COMP/PRKCA/HIST1H3B/GRB2/BID/PPP2R1A/FN1/CAPN2/COL5A1/HIST1H3G/CDH1/ACVR1B/MAP2K1/PDGFD/ITGB3/GPC4/CREB5/FLNA/BAX/HSPA6/MLLT3/SMO/PRKACA/PPP3CC/HSP90B1/CTNNB1/ASXL1/MMP7/STMN1/IGFBP3/CLCF1/CACNA2D1/CBLC/HPGD/MAPK3/NRAS/PROM1/IDH1/H3F3A/CD14/THBS4/EGF/RAC3/PLCB1/WNT5B/PCK1/LAMA3/RRAS2/COL1A2/SKP1/GNG12/PRKAR2B/FGF9/LIFR/MMP9/RPS27A/CD40/H2AFX/ITGA3/CALML5/PLAU/PLA2G2A/EFNA1/ANGPT1/SFN/HSPA2/IDH2/TNFAIP3/WNT4/CALML3/PRKAR2A/GNAQ/PRKACB/RHOA/PLCG2/TMPRSS2/THBS1/LFNG/PCNA/UBB/WNT7B/SFRP1/TNFSF10/ITGB7/WNT7A/ITGB4/RAC2/B2M/LAMA5/STK11/GNA11/ITGB6/GNG4/GNAS/PRKCB/GNG7/IL1B/HDAC11/FASLG/WNT6/HSPB1/PDGFC/SRSF2/CARD11/WNT3/ALK/PLA1A
GO:0048699,generation of neurons,221,0.27669768708668596,1.2887221384548626,0.051075268817204304,0.4613395494568756,0.4333868617996989,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/5727/7474/5601/5594/4233/6696/5159/4254/2885/5894/3673/7042/655/7976/3066/2335/22943/1289/3398/776/2260/27006/785/999/5925/639/5979/9314/783/5649/1944/2247/3725/5604/1786/3690/3845/5530/775/1290/4851/6929/581/4804/1281/3082/63923/1946/6608/6662/7157/7481/7422/3716/5728/2624/2064/9978/9253/10125/3714/653/1499/2737/3925/23529/3400/5595/4915/182/2932/4893/8842/207/3397/8324/2068/4763/836/861/5781/4771/7060/1950/5881/3976/2475/84867/5924/81029/27330/28514/5156/654/5087/388585/6495/1280/3371/7480/8437/2254/1847/2264/3977/673/7472/1956/4318/7424/5063/627/6464/6233/2263/3265/4908/3675/3680/2146/3551/8325/1942/596/3624/284/10156/5468/85407/6774/1840/80326/1286/650/54567/54361/7040/5155/2261/4854/51176/3952/2776/25759/387/53358/3569/3981/1848/3563/5090/2255/784/11211/7314/7477/54541/3718/3559/8817/324/5923/4803/51384/284217/5077/3717/2246/1028/2903/8312/7476/2535/5880/5970/2625/6794/1285/26281/5605/652/3815/2115/6654/5801/1788/1021/10014/1436/816/8912/3458/3553/2057/658/3280/4089/7475/3560/7465/7482/5532/9252/2258/3667/8326/4137/6655/83464/7473/2118/27040/23542/238/5154/9020/1969/8850,bp,progression status,ABL1/FGF7/TIAM1/PTCH1/WNT5A/MAPK9/MAPK1/MET/SPP1/PDGFRB/KITLG/GRB2/RAF1/ITGA2/TGFB2/BMP7/FZD3/HDAC2/FN1/DKK1/COL5A1/ID2/CACNA1D/FGFR1/FGF22/CACNB4/CDH1/RB1/PRDM1/RET/KLF4/CACNB2/RELN/EFNA3/FGF2/JUN/MAP2K1/DNMT1/ITGB3/KRAS/PPP3CA/CACNA1C/COL5A2/NOTCH1/TCF3/BAX/NGFR/COL3A1/HGF/TNN/EFNA5/SMO/SOX9/TP53/WNT11/VEGFA/JAK1/PTEN/GATA2/ERBB2/RBX1/NUMBL/RASGRP1/JAG2/BMP5/CTNNB1/GLI3/STMN1/CLCF1/ID4/MAPK3/NTRK2/JAG1/GSK3B/NRAS/PROM1/AKT1/ID1/FZD7/ERCC2/NF1/CASP3/RUNX1/PTPN11/NF2/THBS4/EGF/RAC3/LIF/MTOR/PTPN5/RASGRF2/WNT5B/RPS6KA6/DLL1/PDGFRA/BMP6/PBX1/HES5/SIX1/COL2A1/TNC/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/LIFR/BRAF/WNT2/EGFR/MMP9/VEGFC/PAK3/BDNF/SHC1/RPS27A/FGFR2/HRAS/NTF3/ITGA3/ITGA9/EZH2/IKBKB/FZD8/EFNA1/BCL2/INHBA/ANGPT1/RASA4/PPARG/NKD1/STAT3/DTX1/WNT10A/COL4A4/BMP2/DLL4/WNT4/TGFB1/PDGFB/FGFR3/NOTCH3/LEF1/LEP/GNAQ/SHC2/RHOA/SHC3/IL6/LIG4/DUSP6/IL3RA/PBX3/FGF10/CACNB3/FZD10/UBB/WNT7B/DDIT4/JAK3/IL2RA/FGF18/APC/RASGRF1/NGF/WNT16/LAMA1/PAX3/JAK2/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/RAC2/RELA/GATA3/STK11/COL4A3/FGF20/MAP2K2/BMP4/KIT/ETV1/SOS1/PTPRR/DNMT3A/CDK6/HDAC5/CSF1R/CAMK2B/CACNA1H/IFNG/IL1B/EPOR/BMPR1B/HES1/SMAD4/WNT6/IL2RB/WEE1/WNT2B/PPP3CB/RPS6KA5//FGF13/IRS1/FZD9/MAPT/SOS2/APH1B/WNT3/ETV4/LAT/MAPK8IP2/ALK/PDGFA/MAP3K14/EPHA2/KAT2B
GO:0009792,embryo development ending in birth or egg hatching,102,0.32618298884401103,1.3756591801852913,0.05113636363636364,0.4613395494568756,0.4333868617996989,1.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
GO:0043009,chordate embryonic development,102,0.32618298884401103,1.3756591801852913,0.05113636363636364,0.4613395494568756,0.4333868617996989,1.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
GO:0044767,single-organism developmental process,488,0.26251722614805195,1.242364633816977,0.05121951219512195,0.4613395494568756,0.4333868617996989,655.0,"tags=100%, list=100%, signal=0%",25/3696/2252/7074/5727/2321/4052/7474/2530/5601/1301/5594/4233/6696/5159/2735/54880/1311/10735/3070/5578/4254/2885/6850/5228/637/1978/9759/5894/9254/5518/3673/10468/7042/1844/2021/655/7976/9968/7403/3066/4602/4331/2335/22943/2176/824/7507/1289/353500/90993/3398/6423/776/2260/27006/898/785/8454/999/5423/1050/5925/639/5979/11197/9314/783/5649/91/1944/2247/3725/5604/1786/862/1019/80310/3690/3845/92/2239/5530/5599/7048/775/1290/54790/664/6597/2316/4851/10013/6929/581/1111/4804/4300/79718/1281/1271/3082/63923/1946/4093/3065/8793/6608/6662/7157/994/2033/4683/7481/5566/7422/5533/3716/5728/2624/2064/4780/9978/9253/10125/3714/653/27123/83439/1499/2619/171023/2737/4292/4316/3925/3486/23529/4255/8243/3400/2353/10252/1277/9126/8794/3248/8651/2122/4217/57492/5595/4915/182/2932/6300/4893/8842/207/3397/3206/8324/5295/3417/2175/255631/2068/4763/836/3207/861/1026/8289/4846/3020/5781/3570/2074/4771/3589/7060/8061/7043/4790/8516/890/1950/3087/5881/3976/399694/23236/2257/2475/5608/208/84867/5924/81029/1869/3909/22800/27330/1278/3914/28514/3655/5156/7704/4792/654/5087/388585/6495/8795/25942/5433/55970/675/1280/9611/7849/3371/7480/8437/2254/7173/1847/2264/3977/673/7472/1956/4318/7424/5063/627/6464/6233/2263/2318/3265/51776/958/23451/2956/2188/58508/1030/4908/3014/891/26471/4853/1031/3675/842/1017/5292/3680/7428/5328/8085/5320/2146/3551/5591/3552/8325/50487/1942/55294/1053/668/596/3624/3593/1101/284/51561/7468/2114/10156/5468/10637/8091/2810/85407/9021/8797/6774/1840/3306/7128/5291/80326/1286/650/11213/54567/54361/7040/1147/5155/4616/2261/25805/4854/51176/3952/2776/7546/367/5567/10912/3164/5294/25759/51513/387/8313/5336/53358/2690/3569/3981/1848/5290/3679/3563/29072/7057/3955/5111/5090/2255/784/8556/11200/11211/130399/7314/5618/7477/1616/4609/2277/54541/6422/3479/10891/3718/3559/51196/6424/1846/8817/1875/3575/10459/324/5923/139285/4803/51384/284217/3625/3695/6667/5077/2189/1027/6598/3717/5613/2246/1028/2903/8312/7476/2535/3691/546/5880/7248/567/4214/3911/5970/10319/2625/64321/545/6794/1285/1387/26281/572/2767/5605/652/3815/2256/2259/4291/5321/2115/149233/6654/5801/4088/1788/1649/7099/1021/10014/23152/2778/1436/4436/5293/816/8912/83933/5579/6772/5437/598/3458/841/3553/2057/658/1029/1540/79885/3280/356/2322/4221/4089/3586/3574/7475/3560/7465/7482/4303/5532/9252/85301/2258/3667/3315/843/4242/56034/79723/8326/84433/5439/4137/7124/3576/9915/6655/4869/595/83464/1236/7473/2118/27040/23542/4087/238/5154/5008/3205/9020/3480/3953/1969/10253/8850/1302/5371/81848,bp,progression status,ABL1/ITGB8/FGF7/TIAM1/PTCH1/FLT1/LTBP1/WNT5A/FUT8/MAPK9/COL11A1/MAPK1/MET/SPP1/PDGFRB/GLI1/BCOR/COMP/STAG2/HELLS/PRKCA/KITLG/GRB2/SYK/PGF/BID/EIF4EBP1/HDAC4/RAF1/CACNA2D2/PPP2R1A/ITGA2/FST/TGFB2/DUSP2/ENDOG/BMP7/FZD3/MED12/KDM6A/HDAC2/MYB/MNAT1/FN1/DKK1/FANCC/CAPN2/XPA/COL5A1/BMP8A/CREB3L1/ID2/SFRP2/CACNA1D/FGFR1/FGF22/CCNE1/CACNB4/CUL1/CDH1/POLB/CEBPA/RB1/PRDM1/RET/WIF1/KLF4/CACNB2/RELN/ACVR1B/EFNA3/FGF2/JUN/MAP2K1/DNMT1/RUNX1T1/CDK4/PDGFD/ITGB3/KRAS/ACVR2A/GPC4/PPP3CA/MAPK8/TGFBR2/CACNA1C/COL5A2/TET2/BNIP3/SMARCA4/FLNA/NOTCH1/HDAC6/TCF3/BAX/CHEK1/NGFR/MLLT3/TBL1XR1/COL3A1/CNTFR/HGF/TNN/EFNA5/SMAD9/HDAC1/TNFRSF10D/SMO/SOX9/TP53/CDC25B/EP300/NBN/WNT11/PRKACA/VEGFA/PPP3CC/JAK1/PTEN/GATA2/ERBB2/NFE2L2/RBX1/NUMBL/RASGRP1/JAG2/BMP5/DKK2/TCF7L1/CTNNB1/GAS1/ASXL1/GLI3/MLH1/MMP7/STMN1/IGFBP3/CLCF1/MGMT/SMC1A/ID4/FOS/SPRY1/COL1A1/SMC3/TNFRSF10C/HPGD/SOCS1/MECOM/MAP3K5/ARID1B/MAPK3/NTRK2/JAG1/GSK3B/MAPK12/NRAS/PROM1/AKT1/ID1/HOXA10/FZD7/PIK3R1/IDH1/FANCA/COL24A1/ERCC2/NF1/CASP3/HOXA11/RUNX1/CDKN1A/ARID1A/NOS3/H3F3A/PTPN11/IL6R/ERCC6/NF2/IL11/THBS4/FOSL1/TGFB3/NFKB1/ITGA8/CCNA2/EGF/HHEX/RAC3/LIF/SHC4/PLCB1/FGF12/MTOR/MAP2K6/AKT2/PTPN5/RASGRF2/WNT5B/E2F1/LAMA3/RRAS2/RPS6KA6/COL1A2/LAMB3/DLL1/ITGA6/PDGFRA/ZBTB16/NFKBIA/BMP6/PBX1/HES5/SIX1/TNFRSF10B/SIN3A/POLR2D/GNG12/BRCA2/COL2A1/NCOR1/PAX8/TNC/WNT10B/RASAL1/FGF9/TPO/DUSP5/FGFR4/LIFR/BRAF/WNT2/EGFR/MMP9/VEGFC/PAK3/BDNF/SHC1/RPS27A/FGFR2/FLNC/HRAS//CD40/SF3B1/MSH6/FANCF/KMT2C/CDKN2B/NTF3/H2AFX/CCNB1/NUPR1/NOTCH2/CDKN2C/ITGA3/CASP9/CDK2/PIM1/ITGA9/VHL/PLAU/KMT2D/PLA2G2A/EZH2/IKBKB/PRKDC/IL1A/FZD8/PLA2G3/EFNA1/FBXW7/CEBPE/FOXL2/BCL2/INHBA/IL12B/CHAD/ANGPT1/IL23A/WHSC1/ETS2/RASA4/PPARG/LEFTY1/HMGA2/SFN/NKD1/SOCS3/TNFRSF10A/STAT3/DTX1/HSPA2/TNFAIP3/PIK3CB/WNT10A/COL4A4/BMP2/IRAK3/DLL4/WNT4/TGFB1/CHUK/PDGFB/GADD45B/FGFR3/BAMBI/NOTCH3/LEF1/LEP/GNAQ/ZIC2/AR/PRKACB/GADD45G/NR4A1/PIK3CG/SHC2/ETV7/RHOA/AXIN2/PLCG2/SHC3/GHR/IL6/LIG4/DUSP6/PIK3CA/ITGA7/IL3RA/SETD2/THBS1/LFNG/PCNA/PBX3/FGF10/CACNB3/CDC14A/CHEK2/FZD10/ACVR1C/UBB/PRLR/WNT7B/DAXX/MYC/VEGFD/DDIT4/SFRP1/IGF1/PPARGC1A/JAK3/IL2RA/PLCE1/SFRP4/DUSP4/FGF18/E2F5/IL7R/MAD2L2/APC/RASGRF1/AMER1/NGF/WNT16/LAMA1/INHBB/ITGB7/SP1/PAX3/FANCG/CDKN1B/SMARCB1/JAK2/PRKX/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/FZD2/ITGB4/ATRX/RAC2/TSC1/B2M/MAP3K1/LAMA5/RELA/LAMC3/GATA3/SOX17/ATR/STK11/COL4A3/CREBBP/FGF20/BAD/GNA11/MAP2K2/BMP4/KIT/FGF11/FGF14/MLF1/PLA2G4A/ETV1/IL23R/SOS1/PTPRR/SMAD3/DNMT3A/DDIT3/TLR4/CDK6/HDAC5/CIC/GNAS/CSF1R/MSH2/PIK3CD/CAMK2B/CACNA1H/HDAC10/PRKCB/STAT1/POLR2H/BCL2L1/IFNG/CASP8/IL1B/EPOR/BMPR1B/CDKN2A/CYLD/HDAC11/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/IL7/WNT6/IL2RB/WEE1/WNT2B/FOXO4/PPP3CB/RPS6KA5/COL27A1/FGF13/IRS1/HSPB1/CASP10/MFNG/PDGFC/SUV39H2/FZD9/CARD11/POLR2J/MAPT/TNF/CXCL8/ARNT2/SOS2/NPM1/CCND1/APH1B/CCR7/WNT3/ETV4/LAT/MAPK8IP2/SMAD2/ALK/PDGFA/OSM/HOXA9/MAP3K14/IGF1R/LEPR/EPHA2/SPRY2/KAT2B/COL11A2/PML/SPRY4
GO:0001047,core promoter binding,27,0.4574251573342755,1.5288342040835956,0.05144694533762058,0.3753857663892266,0.35084437925450496,161.0,"tags=48%, list=25%, signal=38%",9759/3066/5925/9314/6597/4851/10013/3065/6662/7157/2033/2624/64324,mf,progression status,HDAC4/HDAC2/RB1/KLF4/SMARCA4/NOTCH1/HDAC6/HDAC1/SOX9/TP53/EP300/GATA2/NSD1
DOID:3371,chondrosarcoma,26,0.4454977827497092,1.4160453869578218,0.05144694533762058,0.7945670628183361,0.7863461710302923,146.0,"tags=38%, list=22%, signal=31%",5727/5594/9759/3673/5925/1019/3690/6608/6662/7422,do,progression status,PTCH1/MAPK1/HDAC4/ITGA2/RB1/CDK4/ITGB3/SMO/SOX9/VEGFA
hsa04024,cAMP signaling pathway,55,0.3744244363140842,1.3967502652821424,0.051515151515151514,0.6264161766814857,0.6171171511167134,16.0,"tags=2%, list=2%, signal=2%",,kg,progression status,
GO:0001938,positive regulation of endothelial cell proliferation,18,0.5010763909558282,1.4846989909417707,0.05167173252279635,0.4613395494568756,0.4333868617996989,98.0,"tags=33%, list=15%, signal=29%",7474/5578/5228/2247/3725/3690,bp,progression status,WNT5A/PRKCA/PGF/FGF2/JUN/ITGB3
GO:0060389,pathway-restricted SMAD protein phosphorylation,18,0.4944296508171398,1.4650045719767535,0.05167173252279635,0.4613395494568756,0.4333868617996989,105.0,"tags=39%, list=16%, signal=34%",7042/655/22943/353500/91/92/7048,bp,progression status,TGFB2/BMP7/DKK1/BMP8A/ACVR1B/ACVR2A/TGFBR2
GO:0002526,acute inflammatory response,15,-0.48443126290405125,-1.534559362655003,0.05172413793103448,0.4613395494568756,0.4333868617996989,142.0,"tags=40%, list=22%, signal=32%",5321/3553/7124/1236/5008,bp,progression status,PLA2G4A/IL1B/TNF/CCR7/OSM
DOID:0050589,inflammatory bowel disease,19,-0.4789907574277999,-1.5260644551972307,0.05235602094240838,0.7945670628183361,0.7863461710302923,85.0,"tags=37%, list=13%, signal=33%",3553/1029/3586/3576/3953/330,do,progression status,IL1B/CDKN2A/IL10/CXCL8/LEPR/BIRC3
GO:0010631,epithelial cell migration,47,0.3865074292596723,1.440718811018278,0.05263157894736842,0.4613395494568756,0.4333868617996989,11.0,"tags=2%, list=2%, signal=2%",,bp,progression status,
GO:0070486,leukocyte aggregation,79,-0.29522021536663173,-1.3323209537665666,0.05263157894736842,0.4613395494568756,0.4333868617996989,85.0,"tags=22%, list=13%, signal=21%",841/3553/1029/1540/3280/2322/3586/3574/5532/84433/6655/1236/896/27040/9020/3953,bp,progression status,CASP8/IL1B/CDKN2A/CYLD/HES1/FLT3/IL10/IL7/PPP3CB/CARD11/SOS2/CCR7/CCND3/LAT/MAP3K14/LEPR
GO:0090130,tissue migration,47,0.3865074292596723,1.440718811018278,0.05263157894736842,0.4613395494568756,0.4333868617996989,11.0,"tags=2%, list=2%, signal=2%",,bp,progression status,
GO:0090132,epithelium migration,47,0.3865074292596723,1.440718811018278,0.05263157894736842,0.4613395494568756,0.4333868617996989,11.0,"tags=2%, list=2%, signal=2%",,bp,progression status,
DOID:440,neuromuscular disease,10,-0.5948603263042752,-1.5740676588387708,0.05263157894736842,0.7945670628183361,0.7863461710302923,114.0,"tags=50%, list=17%, signal=42%",7099/3586/3315/7124,do,progression status,TLR4/IL10/HSPB1/TNF
GO:0040012,regulation of locomotion,118,0.310796217812625,1.3420057281345183,0.05277777777777778,0.4613395494568756,0.4333868617996989,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5594/4233/5159/2735/5578/4254/9759/5894/3673/7042/2335/6423/2260/5979/9314/5649/91/2247/3725/80310/3690/7048/4851/10013/1281/3082/6662/7481/7422/5728/3714/653/3486/1277/182/2932/207/5295/4763/3570/4771/7060/4314/23236/208/81029/3909/22800/5156/673/1956/4318/7424/3265/4908/3675/5328/1942/596/7097/284/51561/85407/6774/650/54567/54361/7040/5155/51176/387/7113/3569/7057/2255/130399/2277/6422/3479/10891/8817/324/284217/3717/5613/2246/7476/5880/4214/3911/2625/5605/652/3815/5801/4088/1021/10014/1436/5293/3458/3553/5337/3667/3315/56034/7124/3576/1236/7473/5154/3480/1969,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK1/MET/PDGFRB/GLI1/PRKCA/KITLG/HDAC4/RAF1/ITGA2/TGFB2/FN1/SFRP2/FGFR1/RET/KLF4/RELN/ACVR1B/FGF2/JUN/PDGFD/ITGB3/TGFBR2/NOTCH1/HDAC6/COL3A1/HGF/SOX9/WNT11/VEGFA/PTEN/JAG2/BMP5/IGFBP3/COL1A1/JAG1/GSK3B/AKT1/PIK3R1/NF1/IL6R/NF2/THBS4/MMP3/PLCB1/AKT2/WNT5B/LAMA3/RRAS2/PDGFRA/BRAF/EGFR/MMP9/VEGFC/HRAS/NTF3/ITGA3/PLAU/EFNA1/BCL2/TLR2/ANGPT1/IL23A/NKD1/STAT3/BMP2/DLL4/WNT4/TGFB1/PDGFB/LEF1/RHOA/TMPRSS2/IL6/THBS1/FGF10/ACVR1C/VEGFD/SFRP1/IGF1/PPARGC1A/FGF18/APC/LAMA1/JAK2/PRKX/FGF1/WNT7A/RAC2/MAP3K1/LAMA5/GATA3/MAP2K2/BMP4/KIT/PTPRR/SMAD3/CDK6/HDAC5/CSF1R/PIK3CD/IFNG/IL1B/PLD1/IRS1/HSPB1/PDGFC/TNF/CXCL8/CCR7/WNT3/PDGFA/IGF1R/EPHA2
GO:0030178,negative regulation of Wnt signaling pathway,36,0.40143851422847815,1.3975355584878026,0.0529595015576324,0.4613395494568756,0.4333868617996989,1.0,"tags=3%, list=0%, signal=3%",,bp,progression status,
