rowname,pvalue,fdr
Endogenous_BMP4_NM_001202.2,0.5830519793051783,0.9849807395550273
Endogenous_FGF20_NM_019851.1,0.5846827410650522,0.9849807395550273
Endogenous_FGF14_NM_004115.3,0.5859867129080918,0.9849807395550273
Endogenous_WNT7A_NM_004625.3,0.586600396548066,0.9849807395550273
Endogenous_KIT_NM_000222.1,0.589850577275534,0.9849807395550273
Endogenous_COL4A3_NM_000091.3,0.5916932508172197,0.9849807395550273
Endogenous_CDKN1A_NM_000389.2,0.5932647337157937,0.9849807395550273
Endogenous_ITGB7_NM_000889.1,0.593633517824208,0.9849807395550273
Endogenous_GRIN2A_NM_000833.3,0.5961038036329188,0.9849807395550273
Endogenous_PIK3R2_NM_005027.2,0.5965184892220127,0.9849807395550273
Endogenous_COL1A1_NM_000088.3,0.5983422785844268,0.9849807395550273
Endogenous_MAP2K6_NM_002758.3,0.5997396153836791,0.9849807395550273
Endogenous_NGF_NM_002506.2,0.6002396961796889,0.9849807395550273
Endogenous_AKT2_NM_001626.2,0.6018327298264283,0.9849807395550273
Endogenous_HOXA11_NM_005523.5,0.6032345620464834,0.9849807395550273
Endogenous_FANCB_NM_152633.2,0.6040298020810825,0.9849807395550273
Endogenous_PTPN11_NM_002834.3,0.6051028000231216,0.9849807395550273
Endogenous_RAD21_NM_006265.2,0.6055283373313465,0.9849807395550273
Endogenous_IKBKG_NM_003639.2,0.6081310253696763,0.9849807395550273
Endogenous_WNT16_NM_057168.1,0.6091467284831137,0.9849807395550273
Endogenous_APC_NM_000038.3,0.6100924953028752,0.9849807395550273
Endogenous_RUNX1_NM_001754.4,0.6127999300226694,0.9849807395550273
Endogenous_IDH1_NM_005896.2,0.61311187255836,0.9849807395550273
Endogenous_POLD4_NM_021173.2,0.6134010540343573,0.9849807395550273
Endogenous_IL11_NM_000641.2,0.6136869888562675,0.9849807395550273
Endogenous_RAD50_NM_005732.2,0.6169807263016887,0.9849807395550273
Endogenous_ARID1A_NM_006015.4,0.617354943713629,0.9849807395550273
Endogenous_CDKN1B_NM_004064.2,0.6196654526317962,0.9849807395550273
Endogenous_POLD1_NM_002691.2,0.62043245103177,0.9849807395550273
Endogenous_PAX3_NM_013942.3,0.6224059630441611,0.9849807395550273
Endogenous_CD14_NM_000591.2,0.6234751588995942,0.9849807395550273
Endogenous_CSF3R_NM_156038.2,0.6241055392516626,0.9849807395550273
Endogenous_IL15_NM_172174.1,0.6252344145853816,0.9849807395550273
Endogenous_HHEX_NM_002729.4,0.6258127428971199,0.9849807395550273
Endogenous_GADD45A_NM_001924.2,0.6262776375335056,0.9849807395550273
Endogenous_HOXA10_NM_018951.3,0.6279341936710614,0.9849807395550273
Endogenous_SPOP_NM_001007226.1,0.6288882556701558,0.9849807395550273
Endogenous_MAML2_NM_032427.1,0.6300685809707014,0.9849807395550273
Endogenous_DAXX_NM_001350.3,0.6311929344891205,0.9849807395550273
Endogenous_BAD_NM_004322.3,0.6312921070952355,0.9849807395550273
Endogenous_CDKN1C_NM_000076.2,0.6342340083965252,0.9849807395550273
Endogenous_SMARCB1_NM_003073.3,0.6347124370270179,0.9849807395550273
Endogenous_IL2RA_NM_000417.1,0.6351625878092357,0.9849807395550273
Endogenous_PROM1_NM_006017.1,0.6357318347163227,0.9849807395550273
Endogenous_SKP2_NM_005983.2,0.6364541006879381,0.9849807395550273
Endogenous_TNFSF10_NM_003810.2,0.6395401683542581,0.9849807395550273
Endogenous_FOSL1_NM_005438.2,0.6404642248757604,0.9849807395550273
Endogenous_IL7R_NM_002185.2,0.64138492223736,0.9849807395550273
Endogenous_RASGRP2_NM_001098670.1,0.6439250687570635,0.9849807395550273
Endogenous_MDM2_NM_006878.2,0.6454751394255258,0.9849807395550273
Endogenous_MTOR_NM_004958.2,0.6489381222787778,0.9849807395550273
Endogenous_IL6R_NM_000565.2,0.6489447785951284,0.9849807395550273
Endogenous_SOX17_NM_022454.3,0.6496169194865886,0.9849807395550273
Endogenous_FGF1_NM_033137.1,0.6520543134349703,0.9849807395550273
Endogenous_AMER1_NM_152424.3,0.6540612132850729,0.9849807395550273
Endogenous_PLCE1_NM_001165979.1,0.6555058079538956,0.9849807395550273
Endogenous_CHEK2_NM_007194.3,0.6559985348744353,0.9849807395550273
Endogenous_NFKB1_NM_003998.2,0.6569091678793646,0.9849807395550273
Endogenous_CCNA2_NM_001237.2,0.660643043658798,0.9849807395550273
Endogenous_JAK3_NM_000215.2,0.6683770624445576,0.9849807395550273
Endogenous_MAD2L2_NM_001127325.1,0.672911743996089,0.9849807395550273
Endogenous_E2F1_NM_005225.1,0.6744265164618883,0.9849807395550273
Endogenous_MAP3K13_NM_004721.3,0.6752505886641973,0.9849807395550273
Endogenous_CACNB3_NM_000725.2,0.6809091147803009,0.9849807395550273
Endogenous_TGFB3_NM_003239.2,0.6817759785253301,0.9849807395550273
Endogenous_SHC4_NM_203349.2,0.6822768690540546,0.9849807395550273
Endogenous_PLCB1_NM_182734.1,0.6838745913602109,0.9849807395550273
Endogenous_CDC14A_NM_033313.2,0.6841961230039821,0.9849807395550273
Endogenous_IL20RA_NM_014432.2,0.6861352154809106,0.9849807395550273
Endogenous_THBS4_NM_003248.3,0.687379832987957,0.9849807395550273
Endogenous_PPARGC1A_NM_013261.3,0.6874788595357147,0.9849807395550273
Endogenous_DUSP6_NM_001946.2,0.6877279932308893,0.9849807395550273
Endogenous_DUSP4_NM_057158.2,0.6899651385776017,0.9849807395550273
Endogenous_LIF_NM_002309.3,0.6960454389474637,0.9849807395550273
Endogenous_MAPK8IP1_NM_005456.2,0.699149439305869,0.9849807395550273
Endogenous_COL24A1_NM_152890.5,0.6992228829451819,0.9849807395550273
Endogenous_SETD2_NM_014159.6,0.7000745087999698,0.9849807395550273
Endogenous_LAMA3_NM_000227.3,0.706888568395498,0.9849807395550273
Endogenous_LAMA1_NM_005559.2,0.7068941611480077,0.9849807395550273
Endogenous_E2F5_NM_001951.3,0.7076794382911504,0.9849807395550273
Endogenous_MMP3_NM_002422.3,0.7114233385076127,0.9849807395550273
Endogenous_FGF18_NM_003862.1,0.7120304080172792,0.9849807395550273
Endogenous_PKMYT1_NM_004203.3,0.7131423872856569,0.9849807395550273
Endogenous_WNT5B_NM_032642.2,0.7146941538009695,0.9849807395550273
Endogenous_FZD10_NM_007197.2,0.715041008974006,0.9849807395550273
Endogenous_FIGF_NM_004469.2,0.716021217534142,0.9849807395550273
Endogenous_SFRP4_NM_003014.2,0.7170504210134095,0.9849807395550273
Endogenous_LAMB3_NM_000228.2,0.7170697266573448,0.9849807395550273
Endogenous_RASGRF2_NM_006909.1,0.7179535962035453,0.9849807395550273
Endogenous_RPS6KA6_NM_014496.1,0.71805373301967,0.9849807395550273
Endogenous_SKP1_NM_170679.2,0.7180908534370936,0.9849807395550273
Endogenous_FANCE_NM_021922.2,0.7182993411118261,0.9849807395550273
Endogenous_PIK3CA_NM_006218.2,0.7201596720238761,0.9849807395550273
Endogenous_FGF12_NM_004113.4,0.7207093652234824,0.9849807395550273
Endogenous_INHBB_NM_002193.2,0.7214614842434623,0.9849807395550273
Endogenous_RASGRF1_NM_153815.2,0.7242897001785991,0.9849807395550273
Endogenous_GNG12_NM_018841.3,0.7256809865091134,0.9849807395550273
Endogenous_EGF_NM_001963.3,0.7272871023726204,0.9849807395550273
Endogenous_POLR2D_NM_004805.3,0.7274324796936357,0.9849807395550273
Endogenous_PTPN5_NM_001039970.1,0.7275215529217771,0.9849807395550273
Endogenous_ITGA8_NM_003638.1,0.7288513691959012,0.9849807395550273
Endogenous_PLCG2_NM_002661.2,0.7317748435952282,0.9849807395550273
Endogenous_LFNG_NM_001040168.1,0.7323006649697017,0.9849807395550273
Endogenous_MYC_NM_002467.3,0.7334461252396718,0.9849807395550273
Endogenous_LIG4_NM_002312.3,0.7337403246808882,0.9849807395550273
Endogenous_IL3RA_NM_002183.2,0.7344190090108396,0.9849807395550273
Endogenous_MCM2_NM_004526.2,0.7359550053153754,0.9849807395550273
Endogenous_RRAS2_NM_001102669.2,0.7371805511362196,0.9849807395550273
Endogenous_ITGA6_NM_000210.1,0.737322131466171,0.9849807395550273
Endogenous_RHOA_NM_001664.2,0.7384720947217993,0.9849807395550273
Endogenous_PRKAR2A_NM_004157.2,0.7384951955894103,0.9849807395550273
Endogenous_UBB_NM_018955.2,0.7387419518015921,0.9849807395550273
Endogenous_PCNA_NM_002592.2,0.7403391287976124,0.9849807395550273
Endogenous_DLL1_NM_005618.3,0.7404109564873067,0.9849807395550273
Endogenous_AXIN2_NM_004655.3,0.7412785875530181,0.9849807395550273
Endogenous_PDGFRA_NM_006206.3,0.743196755587747,0.9849807395550273
Endogenous_SFRP1_NM_003012.3,0.7435915221080904,0.9849807395550273
Endogenous_NASP_NM_172164.1,0.7442144637538719,0.9849807395550273
Endogenous_PIK3CG_NM_002649.2,0.7450777139609781,0.9849807395550273
Endogenous_RAC3_NM_005052.2,0.7470643118742929,0.9849807395550273
Endogenous_PBX1_NM_002585.2,0.7483797349789586,0.9849807395550273
Endogenous_IL22RA2_NM_181309.1,0.7483933632432405,0.9849807395550273
Endogenous_PRLR_NM_001204318.1,0.7507293701806146,0.9849807395550273
Endogenous_SIN3A_NM_015477.1,0.7508024525736761,0.9849807395550273
Endogenous_PLA2G4E_NM_001206670.1,0.7508167854619398,0.9849807395550273
Endogenous_WNT7B_NM_058238.1,0.7516035913400666,0.9849807395550273
Endogenous_PRKAA2_NM_006252.2,0.7523534440574032,0.9849807395550273
Endogenous_THBS1_NM_003246.2,0.7525625663768405,0.9849807395550273
Endogenous_ALKBH3_NM_139178.3,0.7547326118540416,0.9849807395550273
Endogenous_TNFRSF10B_NM_003842.3,0.7585112818687051,0.9849807395550273
Endogenous_DDIT4_NM_019058.2,0.7604699355515692,0.9849807395550273
Endogenous_NCOR1_NM_006311.3,0.7640319679354394,0.9849807395550273
Endogenous_COL1A2_NM_000089.3,0.7641012701762981,0.9849807395550273
Endogenous_UBE2T_NM_014176.3,0.7651725095493684,0.9849807395550273
Endogenous_MLLT4_NM_005936.2,0.767136185031829,0.9849807395550273
Endogenous_SHC3_NM_016848.5,0.7675530155888577,0.9849807395550273
Endogenous_ETV7_NM_016135.2,0.768831623136062,0.9849807395550273
Endogenous_PRKACB_NM_182948.2,0.7718652848503464,0.9849807395550273
Endogenous_BRCA2_NM_000059.3,0.7730382454118521,0.9849807395550273
Endogenous_PBX3_NM_006195.5,0.7731699797271943,0.9849807395550273
Endogenous_PCK1_NM_002591.2,0.7748605001495014,0.9849807395550273
Endogenous_ACVR1C_NM_145259.2,0.7771803105864089,0.9849807395550273
Endogenous_NFKBIA_NM_020529.1,0.7776722268950604,0.9849807395550273
Endogenous_IGF1_NM_000618.3,0.7785722343652604,0.9849807395550273
Endogenous_CHUK_NM_001278.3,0.786846634293225,0.9849807395550273
Endogenous_SHC2_NM_012435.2,0.7876979816465934,0.9849807395550273
Endogenous_GNAQ_NM_002072.2,0.7905609709530416,0.9849807395550273
Endogenous_BAMBI_NM_012342.2,0.7918682903333834,0.9849807395550273
Endogenous_ZBTB16_NM_006006.4,0.7918694594201738,0.9849807395550273
Endogenous_FGF10_NM_004465.1,0.7921203833678642,0.9849807395550273
Endogenous_TMPRSS2_NM_005656.2,0.7924561427394285,0.9849807395550273
Endogenous_COL2A1_NM_001844.4,0.7930791984936558,0.9849807395550273
Endogenous_IL20RB_NM_144717.2,0.7948481532450768,0.9849807395550273
Endogenous_BMP6_NM_001718.2,0.7956028564992051,0.9849807395550273
Endogenous_THEM4_NM_053055.4,0.8004077810458874,0.9849807395550273
Endogenous_FGFR3_NM_022965.2,0.8010089809636564,0.9849807395550273
Endogenous_HES5_NM_001010926.3,0.8015594572545692,0.9849807395550273
Endogenous_WNT10B_NM_003394.2,0.8020832868987928,0.9849807395550273
Endogenous_ITGA7_NM_002206.1,0.8038182440771603,0.9849807395550273
Endogenous_SIX1_NM_005982.3,0.8139217640961434,0.9849807395550273
Endogenous_NOTCH3_NM_000435.2,0.8156916747582671,0.9849807395550273
Endogenous_BRAF_NM_004333.3,0.8160657182078481,0.9849807395550273
Endogenous_RASAL1_NM_004658.1,0.817018446897661,0.9849807395550273
Endogenous_C19orf40_NM_152266.3,0.8171884743071491,0.9849807395550273
Endogenous_TNC_NM_002160.3,0.8185973860151142,0.9849807395550273
Endogenous_COL4A6_NM_001847.2,0.81899041364298375,0.9849807395550273
Endogenous_GHR_NM_000163.2,0.8190018007505184,0.9849807395550273
Endogenous_AR_NM_001011645.1,0.8197728343715174,0.9849807395550273
Endogenous_IRAK3_NM_007199.1,0.8234475286788693,0.9849807395550273
Endogenous_TGFB1_NM_000660.3,0.8235363145565551,0.9849807395550273
Endogenous_LEF1_NM_016269.3,0.8240214525386024,0.9849807395550273
Endogenous_DUSP8_NM_004420.2,0.8249864918891019,0.9849807395550273
Endogenous_GADD45G_NM_006705.3,0.825916347175263,0.9849807395550273
Endogenous_WNT4_NM_030761.3,0.8264865193032704,0.9849807395550273
Endogenous_IL6_NM_000600.1,0.8285886117857166,0.9849807395550273
Endogenous_FANCL_NM_001114636.1,0.8301842239264541,0.9849807395550273
Endogenous_PDGFB_NM_033016.2,0.8309740556151335,0.9849807395550273
Endogenous_PAX8_NM_013953.3,0.8355564020285741,0.9849807395550273
Endogenous_WNT10A_NM_025216.2,0.8385839459469833,0.9849807395550273
Endogenous_CALML6_NM_138705.2,0.839601522486849,0.9849807395550273
Endogenous_VEGFC_NM_005429.2,0.8397705707155497,0.9849807395550273
Endogenous_DUSP5_NM_004419.3,0.8398348810847645,0.9849807395550273
Endogenous_LEP_NM_000230.2,0.8405559272702761,0.9849807395550273
Endogenous_CALML3_NM_005185.2,0.840766632272386,0.9849807395550273
Endogenous_NR4A1_NM_173157.1,0.8424127654064268,0.9849807395550273
Endogenous_HMGA1_NM_145904.1,0.8430152448293619,0.9849807395550273
Endogenous_XRCC4_NM_003401.3,0.8433420480761571,0.9849807395550273
Endogenous_PIK3CB_NM_006219.1,0.8438625381919409,0.9849807395550273
Endogenous_FGFR4_NM_002011.3,0.8453305698405937,0.9849807395550273
Endogenous_LIFR_NM_002310.3,0.8522284196634168,0.9849807395550273
Endogenous_ZIC2_NM_007129.2,0.8538092401754999,0.9849807395550273
Endogenous_FGF9_NM_002010.2,0.8540457837625859,0.9849807395550273
Endogenous_PRKAR2B_NM_002736.2,0.8551355140334771,0.9849807395550273
Endogenous_MMP9_NM_004994.2,0.8553568186906999,0.9849807395550273
Endogenous_IRAK2_NM_001570.3,0.8556501522961931,0.9849807395550273
Endogenous_U2AF1_NM_001025203.1,0.8558445622365534,0.9849807395550273
Endogenous_EGFR_NM_201282.1,0.8560350785449866,0.9849807395550273
Endogenous_IL1R1_NM_000877.2,0.8565523490700507,0.9849807395550273
Endogenous_TPO_NM_175722.1,0.8570412107866895,0.9849807395550273
Endogenous_TNFRSF10A_NM_003844.2,0.8574896200084285,0.9849807395550273
Endogenous_HRAS_NM_005343.2,0.8593481549721114,0.9849807395550273
Endogenous_GADD45B_NM_015675.2,0.8605815609149428,0.9849807395550273
Endogenous_IL11RA_NM_147162.1,0.8612410833864803,0.9849807395550273
Endogenous_DLL4_NM_019074.2,0.8631778523030023,0.9849807395550273
Endogenous_COL4A4_NM_000092.4,0.8632409075097109,0.9849807395550273
Endogenous_BMP2_NM_001200.2,0.8642486441561855,0.9849807395550273
Endogenous_STAT3_NM_139276.2,0.8647857459672548,0.9849807395550273
Endogenous_SHC1_NM_183001.4,0.8664944327751433,0.9849807395550273
Endogenous_RPS27A_NM_002954.5,0.8677089407409366,0.9849807395550273
Endogenous_PAK3_NM_002578.2,0.8682201047749482,0.9849807395550273
Endogenous_BDNF_NM_170732.4,0.8699326467410007,0.9852249252247478
Endogenous_CCNB3_NM_033671.1,0.8741247327594212,0.9862377501046653
Endogenous_WNT2_NM_003391.2,0.8747613427800423,0.9862377501046653
Endogenous_HSPA2_NM_021979.3,0.8771949330962372,0.9862377501046653
Endogenous_CD40_NM_001250.4,0.878088613931733,0.9862377501046653
Endogenous_MSH6_NM_000179.1,0.8787009932656453,0.9862377501046653
Endogenous_CASP7_NM_001227.3,0.8800608149909046,0.9862377501046653
Endogenous_IDH2_NM_002168.2,0.8813188405190626,0.9862377501046653
Endogenous_SF3B1_NM_001005526.1,0.8837948177412129,0.9871058612976026
Endogenous_FGFR2_NM_000141.4,0.8864599061832668,0.9871058612976026
Endogenous_NFKBIZ_NM_001005474.1,0.8865950821077251,0.9871058612976026
Endogenous_FLNC_NM_001127487.1,0.888782095750871,0.9878692888582316
Endogenous_DTX1_NM_004416.2,0.8925075342807419,0.9883747453098125
Endogenous_FANCF_NM_022725.2,0.8939044696305887,0.9883747453098125
Endogenous_ZAK_NM_016653.2,0.895084473577284,0.9883747453098125
Endogenous_KMT2C_NM_170606.2,0.8959551292192329,0.9883747453098125
Endogenous_SFN_NM_006142.3,0.8967472993160457,0.9883747453098125
Endogenous_MYCN_NM_005378.4,0.9051395595748846,0.9949901912020258
Endogenous_TNFAIP3_NM_006290.2,0.9057737454863426,0.9949901912020258
Endogenous_PPP2R2B_NM_181676.2,0.9076546257505405,0.9953945729064261
Endogenous_PHF6_NM_032335.3,0.9161243902849032,0.9967647978281226
Endogenous_NKD1_NM_033119.3,0.917584312553546,0.9967647978281226
Endogenous_RASA4_NM_001079877.2,0.9189837558570687,0.9967647978281226
Endogenous_CDKN2B_NM_004936.3,0.9190775159897093,0.9967647978281226
Endogenous_SOCS3_NM_003955.3,0.9208594127734508,0.9967647978281226
Endogenous_CRLF2_NM_001012288.1,0.921469901719702,0.9967647978281226
Endogenous_WHSC1_NM_007331.1,0.9233544179474947,0.9967647978281226
Endogenous_LEFTY1_NM_020997.2,0.9269587045316514,0.9967647978281226
Endogenous_PPP2R2C_NM_181876.2,0.9282768861258068,0.9967647978281226
Endogenous_HMGA2_NM_003484.1,0.9305101098326054,0.9967647978281226
Endogenous_H2AFX_NM_002105.2,0.9310819595727798,0.9967647978281226
Endogenous_ETS2_NM_005239.4,0.9331907189193875,0.9967647978281226
Endogenous_NOTCH2_NM_024408.3,0.9339490782527669,0.9967647978281226
Endogenous_NUPR1_NM_001042483.1,0.9364118742882084,0.9967647978281226
Endogenous_PPARG_NM_015869.3,0.9366413948123118,0.9967647978281226
Endogenous_NTF3_NM_002527.4,0.9376709971113034,0.9967647978281226
Endogenous_CCNB1_NM_031966.2,0.9420657138030613,0.9967647978281226
Endogenous_PPP3R1_NM_000945.3,0.9431058732428115,0.9967647978281226
Endogenous_IL23A_NM_016584.2,0.946958704126942,0.9967647978281226
Endogenous_CDC25A_NM_001789.2,0.9475513866933936,0.9967647978281226
Endogenous_TLR2_NM_003264.3,0.9493900961552544,0.9967647978281226
Endogenous_CHAD_NM_001267.2,0.9505638942065424,0.9967647978281226
Endogenous_ANGPT1_NM_001146.3,0.9509995197436509,0.9967647978281226
Endogenous_CCNA1_NM_003914.3,0.9514659987936636,0.9967647978281226
Endogenous_MUTYH_NM_012222.2,0.9544837207749829,0.9967647978281226
Endogenous_CDKN2C_NM_001262.2,0.9549728737005994,0.9967647978281226
Endogenous_BCL2_NM_000657.2,0.9553985459169603,0.9967647978281226
Endogenous_INHBA_NM_002192.2,0.9561733283764293,0.9967647978281226
Endogenous_IL12B_NM_002187.2,0.9591981206155835,0.9967647978281226
Endogenous_FOXL2_NM_023067.2,0.9598730254834984,0.9967647978281226
Endogenous_TRAF7_NM_032271.2,0.9602096871493857,0.9967647978281226
Endogenous_CASP9_NM_001229.2,0.9619873297583743,0.9967647978281226
Endogenous_MAPK10_NM_002753.2,0.9638704971253101,0.9967647978281226
Endogenous_IL13RA2_NM_000640.2,0.9679329147475128,0.9967647978281226
Endogenous_PIM1_NM_002648.2,0.9697082979042553,0.9967647978281226
Endogenous_CEBPE_NM_001805.2,0.969814157661031,0.9967647978281226
Endogenous_BRIP1_NM_032043.1,0.970192482582015,0.9967647978281226
Endogenous_CDK2_NM_001798.2,0.972889447861476,0.9967647978281226
Endogenous_FBXW7_NM_018315.4,0.9733151595607168,0.9967647978281226
Endogenous_CALML5_NM_017422.4,0.9737622685166777,0.9967647978281226
Endogenous_ITGA3_NM_005501.2,0.9744307471653977,0.9967647978281226
Endogenous_VHL_NM_000551.2,0.9752702570796823,0.9967647978281226
Endogenous_ITGA9_NM_002207.2,0.9758335845433745,0.9967647978281226
Endogenous_RXRG_NM_006917.3,0.9783373704855661,0.9967647978281226
Endogenous_IL1R2_NM_173343.1,0.9792007322684848,0.9967647978281226
Endogenous_KMT2D_NM_003482.3,0.981633305894086,0.9967647978281226
Endogenous_COL4A5_NM_033381.1,0.9817564481442321,0.9967647978281226
Endogenous_PLAU_NM_002658.2,0.9853960363235902,0.9967647978281226
Endogenous_EFNA1_NM_004428.2,0.985917812387552,0.9967647978281226
Endogenous_PLA2G3_NM_015715.3,0.9889053128924407,0.9967647978281226
Endogenous_FZD8_NM_031866.1,0.9897294316320768,0.9967647978281226
Endogenous_PLA2G2A_NM_000300.2,0.9900892509766326,0.9967647978281226
Endogenous_NR4A3_NM_173198.1,0.9905859786319526,0.9967647978281226
Endogenous_IL1A_NM_000575.3,0.9907054373550033,0.9967647978281226
Endogenous_PRKDC_NM_006904.6,0.9928541281014176,0.997401551588905
Endogenous_FAS_NM_152876.1,0.997317652640255,0.9984026538163744
Endogenous_EZH2_NM_004456.3,0.9974930209101681,0.9984026538163744
Endogenous_IKBKB_NM_001556.1,0.9984026538163744,0.9984026538163744
