rowname,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
Endogenous_PTTG2_NM_006607.2,577.5,-0.24591117804845616,-0.31518437340879624,0.2194293437527009,-1.1206850179782726,0.2624219616678653,0.9952088049149509
Endogenous_CREB5_NM_182898.2,700.5833333333334,0.27071406880852605,0.3863480981497484,0.24265196918555,1.1156475247951425,0.26457304067669046,0.9952088049149509
Endogenous_COL5A2_NM_000393.3,1956.0,0.28320524766421773,0.4405276145468593,0.25387755989646404,1.1155190233422523,0.26462807108097386,0.9952088049149509
Endogenous_CACNA1C_NM_199460.2,186.5,0.22898087129449163,0.28195549096867295,0.20698543493844346,1.1062656237748782,0.2686115662218104,0.9952088049149509
Endogenous_RFC3_NM_002915.3,715.3333333333334,0.20687282651781083,0.24258799054245256,0.18776357191109386,1.1017729606026307,0.2705603884268944,0.9952088049149509
Endogenous_TET2_NM_001127208.2,2257.4166666666665,0.1986978262712172,0.23002654721039242,0.18175894841100174,1.093194189382701,0.27430854772053065,0.9952088049149509
Endogenous_CSF3_NM_000759.3,19.583333333333332,-0.28538883317770314,-0.6105874303727121,0.26444475732680217,-1.079200193123958,0.2804984936061982,0.9952088049149509
Endogenous_LRP2_NM_004525.2,50.5,-0.28519708280758344,-0.5988622297110782,0.26468988580464986,-1.0774763151247442,0.28126752643201614,0.9952088049149509
Endogenous_BNIP3_NM_004052.2,1526.4166666666667,0.20174351276028243,0.23634269215860282,0.1873246522197325,1.0769725733889877,0.2814925187152952,0.9952088049149509
Endogenous_IL2RB_NM_000878.2,422.75,-0.2776820838619328,-0.4594307233338208,0.25908444401388886,-1.0717821555008027,0.28381788989113377,0.9952088049149509
Endogenous_WNT6_NM_006522.3,123.5,-0.2824030161291469,-0.5841500656444479,0.2648333016484594,-1.066342542162653,0.2862688250555222,0.9952088049149509
Endogenous_FLNA_NM_001456.3,14742.833333333334,0.21129420828840445,0.2543688634491503,0.1987434076100425,1.0631507773228286,0.287713580384215,0.9952088049149509
Endogenous_SMARCA4_NM_003072.3,2161.75,0.1323200781487152,0.14059341355176508,0.12470939421662042,1.061027350665139,0.2886774716488529,0.9952088049149509
Endogenous_NOTCH1_NM_017617.3,1795.25,0.18393194076526737,0.20971114832310464,0.1740000528766601,1.0570797981058517,0.29047517021278096,0.9952088049149509
Endogenous_CACNA2D3_NM_018398.2,93.41666666666667,0.26552820899321267,0.4067831996900427,0.2522552042891451,1.052617367167789,0.2925163942489451,0.9952088049149509
Endogenous_BAX_NM_138761.3,1946.25,0.2196141766294385,0.2722333020647326,0.2092464550654636,1.0495478958567366,0.2939260234259074,0.9952088049149509
Endogenous_FGF21_NM_019113.2,37.083333333333336,-0.27707056493123333,-0.5445473607584747,0.26491268054341416,-1.0458939313998852,0.2956100065189515,0.9952088049149509
Endogenous_GRIA3_NM_000828.4,360.3333333333333,0.24247710761278338,0.3270342984176608,0.23200421723118092,1.045140948326671,0.29595783101798423,0.9952088049149509
Endogenous_HSPA6_NM_002155.3,735.0,0.24959446864005908,0.3484548703276621,0.23886728103316351,1.0449085683082993,0.2960652293140487,0.9952088049149509
Endogenous_CHEK1_NM_001114121.1,337.5,0.2295093607930957,0.2959851396241045,0.22113048718567532,1.037891082835561,0.29932076547576625,0.9952088049149509
Endogenous_IL7_NM_000880.2,121.66666666666667,-0.24364248543811357,-0.3334942306465812,0.23508182032961045,-1.036415683256579,0.3000082568049258,0.9952088049149509
Endogenous_HDAC6_NM_006044.2,1140.4166666666667,0.13449376547015338,0.14370305659859414,0.1297802978277065,1.0363188228208906,0.3000534276221137,0.9952088049149509
Endogenous_PRKAR1B_NM_001164759.1,217.58333333333334,0.25391170748912806,0.37001036416667304,0.24586916865895259,1.0327106439332836,0.3017393309174,0.9952088049149509
Endogenous_NGFR_NM_002507.1,1708.4166666666667,0.27140730749630887,0.6141698270477532,0.26323923189916276,1.0310290967581723,0.30252717525283684,0.9952088049149509
Endogenous_TCF3_NM_003200.2,1260.25,0.12561214606273985,0.1330783538977138,0.12194648053315255,1.030059625448483,0.30298201660929797,0.9952088049149509
Endogenous_IL10_NM_000572.2,62.166666666666664,-0.23997365765695616,-0.3262797817776732,0.2337050755392225,-1.0268226186498959,0.30450399669795186,0.9952088049149509
Endogenous_SMAD4_NM_005359.3,2054.1666666666665,-0.17834793851799352,-0.20330783498347085,0.17390500013767887,-1.0255480772651575,0.30510465255986724,0.9952088049149509
Endogenous_CNTFR_NM_147164.1,538.0833333333334,0.26802632405384563,0.6052877496038145,0.2632916111628291,1.0179827715364937,0.30868614365613656,0.9952088049149509
Endogenous_COL3A1_NM_000090.3,66174.25,0.24856952367174479,0.36071679222896363,0.24525846137929913,1.0135002979054206,0.31082125390697096,0.9952088049149509
Endogenous_HGF_NM_000601.4,312.4166666666667,0.2569699406463354,0.40202658827661053,0.254456958266563,1.009875864259683,0.31255476747655303,0.9952088049149509
Endogenous_MLLT3_NM_004529.2,201.83333333333334,0.1936808775140276,0.2292156143876982,0.1917887675294128,1.0098655933243048,0.3125596889467255,0.9952088049149509
Endogenous_TNN_NM_022093.1,259.4166666666667,0.26443610869648454,0.6182551690435732,0.26227412488239654,1.0082432219154576,0.31333771300043994,0.9952088049149509
Endogenous_TBL1XR1_NM_024665.4,3909.4166666666665,0.15134292199173963,0.1660625968788952,0.15061516211219333,1.0048319164507766,0.3149777925834388,0.9952088049149509
Endogenous_EFNA5_NM_001962.2,867.3333333333334,0.22968154031881355,0.3066551643921994,0.22975747874481217,0.9996694844215149,0.31747048448390974,0.9952088049149509
Endogenous_SMAD9_NM_005905.2,291.0833333333333,0.2490420287442115,0.38136240186997467,0.25221727700601115,0.9874106631413518,0.323441359048656,0.9952088049149509
Endogenous_IL1RAP_NM_002182.2,938.0,0.25268721103663633,0.40823679612244346,0.2573218498218348,0.9819889419091017,0.3261052960258209,0.9952088049149509
Endogenous_MEN1_NM_130802.2,1537.6666666666667,-0.16426426888252013,-0.1850858411389911,0.16744300882902685,-0.9810159888505559,0.32658485694718875,0.9952088049149509
Endogenous_PLA2G4F_NM_213600.2,1160.6666666666667,-0.2486234367478841,-0.38764094948648375,0.2541219417303796,-0.9783627303291687,0.3278949544056894,0.9952088049149509
Endogenous_FLT3_NM_004119.1,143.66666666666666,-0.23560582639773062,-0.3328529127961274,0.24096219329352164,-0.9777709240500384,0.3281876346326965,0.9952088049149509
Endogenous_TNFRSF10D_NM_003840.3,200.83333333333334,0.23285598455721168,0.324622583329188,0.23860613074875048,0.9759010961977602,0.3291134788543635,0.9952088049149509
Endogenous_HDAC1_NM_004964.2,2044.1666666666667,0.17366078722220696,0.19981439677043367,0.17873004945411652,0.971637325411187,0.33123100670509714,0.9952088049149509
Endogenous_SOX9_NM_000346.2,2000.0833333333333,0.23413270933679103,0.3331591103776267,0.24217714697175244,0.9667828375404071,0.3336526058075307,0.9952088049149509
Endogenous_CDC14B_NM_003671.3,412.5,0.17482326458841524,0.2020154678166964,0.18085980197465124,0.9666231118229243,0.3337324765337275,0.9952088049149509
Endogenous_SMO_NM_005631.3,364.5,0.18990358605061636,0.2273958004586204,0.1966325582735018,0.9657789519601025,0.3341548028666487,0.9952088049149509
Endogenous_FASLG_NM_000639.1,111.08333333333333,-0.2256325210853151,-0.31073074975732834,0.23629228842429495,-0.9548873667860087,0.3396346590856481,0.9952088049149509
Endogenous_FGF17_NM_003867.2,31.25,0.2504732593351099,0.5849631605055735,0.26230985760824566,0.9548755110423128,0.3396406552609507,0.9952088049149509
Endogenous_HDAC11_NM_024827.3,639.0,-0.23788626032208837,-0.3623782017135754,0.25163080563081397,-0.9453781293817768,0.3444658637330476,0.9952088049149509
Endogenous_HES1_NM_005524.2,1638.9166666666667,-0.19485715230463607,-0.239542727903549,0.20642495263235253,-0.9439612305576305,0.3451894603454488,0.9952088049149509
Endogenous_TP53_NM_000546.2,1998.4166666666667,0.1907962719793291,0.23284203870373255,0.20383892321423783,0.9360149130046145,0.3492655094966642,0.9952088049149509
Endogenous_CDC25B_NM_021873.2,1059.6666666666667,0.18639927858392652,0.22555350370152782,0.20070806608878794,0.9287084580919055,0.35304019622110805,0.9952088049149509
Endogenous_CDKN2A_NM_000077.3,64.33333333333333,-0.23446460206424938,-0.3606712791872535,0.25271114751050683,-0.9277968319719698,0.35351296768365575,0.9952088049149509
Endogenous_CYLD_NM_015247.1,2153.0,-0.12327361992642084,-0.13232285833804378,0.13375863323853504,-0.9216124368330229,0.35673076895776124,0.9952088049149509
Endogenous_BMPR1B_NM_001203.1,369.9166666666667,-0.2441172320380618,-0.4862055233710434,0.2649585092392559,-0.9213413554407699,0.35687223616341246,0.9952088049149509
Endogenous_EPOR_NM_000121.2,224.41666666666666,-0.23452712055853842,-0.37604684245328646,0.25670271673699274,-0.9136137067019258,0.36091986155643146,0.9952088049149509
Endogenous_IL1B_NM_000576.2,112.58333333333333,-0.24016417654250677,-0.4324937897312666,0.2633129333929167,-0.9120865179232678,0.3617231749306268,0.9952088049149509
Endogenous_WNT11_NM_004626.2,247.91666666666666,0.20938714374722567,0.28118210230630847,0.23105756474069966,0.9062120254846742,0.3648236391910381,0.9952088049149509
Endogenous_PLA2G4C_NM_003706.2,541.0,-0.21114091275407787,-0.28627410268884956,0.2331356965839228,-0.9056567305988366,0.3651175714693329,0.9952088049149509
Endogenous_NBN_NM_001024688.1,1810.9166666666667,0.16764307038142787,0.195615238262425,0.18550703054589734,0.9037019776991705,0.36615345015992096,0.9952088049149509
Endogenous_EP300_NM_001429.2,2583.1666666666665,0.09088662907056536,0.09442001675887907,0.10057543814810677,0.9036662503694617,0.36617240012506835,0.9952088049149509
Endogenous_IFNG_NM_000619.2,59.583333333333336,-0.2372555555509713,-0.47643709701055165,0.26496131454496347,-0.8954347013201788,0.37055475751363376,0.9952088049149509
Endogenous_CASP8_NM_001228.4,1717.1666666666667,-0.1707449369404295,-0.20168593304974494,0.1909740748896427,-0.8940739052622566,0.37128235001785775,0.9952088049149509
Endogenous_DUSP10_NM_144728.2,406.25,-0.19324092554363848,-0.24503131496166475,0.2163468278745345,-0.8931997175188732,0.3717502293510233,0.9952088049149509
Endogenous_PLCB4_NM_000933.3,439.25,-0.23093919506083616,-0.38490461419909083,0.259584569120672,-0.8896491645983795,0.37365429823835805,0.9952088049149509
Endogenous_ZBTB32_NM_014383.1,34.083333333333336,-0.23369620375733283,-0.419152934996032,0.2631735704815694,-0.8879926784809838,0.3745446896452573,0.9952088049149509
Endogenous_PRKACA_NM_002730.3,3985.5833333333335,0.1509162193555639,0.17099357920273947,0.170588924106891,0.8846777136656294,0.37633047897512395,0.9952088049149509
Endogenous_VEGFA_NM_001025366.1,1558.3333333333333,0.17763206115927302,0.21518245311919484,0.2011245964311363,0.883194121013901,0.37713139745337626,0.9952088049149509
Endogenous_STAT1_NM_007315.2,4300.583333333333,-0.22827530139769128,-0.37519221557692506,0.2586337350497597,-0.8826199774510172,0.3774416310931001,0.9952088049149509
Endogenous_BCL2L1_NM_138578.1,2182.25,-0.1733925283689556,-0.20761345516191368,0.19661362708880228,-0.8818947645507874,0.3778337185328065,0.9952088049149509
Endogenous_GNG7_NM_052847.1,362.25,-0.22896754117943988,-0.38526533443934685,0.2601812250563547,-0.8800309904369387,0.3788425213966739,0.9952088049149509
Endogenous_FUBP1_NM_003902.3,973.0,-0.11227951872640798,-0.11967526761450972,0.12760048582115072,-0.8799301821137488,0.3788971330152586,0.9952088049149509
Endogenous_GATA2_NM_032638.3,254.0,0.22263106349451262,0.3481543852601967,0.25442239273294115,0.87504508193271,0.381549376658567,0.9952088049149509
Endogenous_PRKCB_NM_212535.1,351.0833333333333,-0.20003885722376682,-0.2657965676646994,0.22865100307210526,-0.8748654260689354,0.38164713303725023,0.9952088049149509
Endogenous_MAP3K12_NM_006301.2,558.5833333333334,0.16261748562273357,0.1901087776051914,0.1863739186506081,0.8725334896648801,0.3829174065218913,0.9952088049149509
Endogenous_POLR2H_NM_001278698.1,1008.4166666666666,-0.12900406567415174,-0.14103145785501606,0.14800816068361963,-0.8716010325262348,0.3834260672107969,0.9952088049149509
Endogenous_CACNA1H_NM_021098.2,272.0833333333333,-0.22935697874989477,-0.4155519826741647,0.2635094473387582,-0.8703937603232941,0.3840852554360962,0.9952088049149509
Endogenous_PTEN_NM_000314.3,5134.833333333333,0.14883499604067688,0.16886383581347442,0.1713377912263485,0.8686641456936727,0.3850308578714662,0.9952088049149509
Endogenous_FGF6_NM_020996.1,13.0,-0.22985831685191102,-0.44745835573185505,0.26485128204944347,-0.867876927282535,0.3854617111074397,0.9952088049149509
Endogenous_PPP3CC_NM_005605.3,490.9166666666667,0.12105511242390661,0.13086536950763042,0.1395458707211541,0.867493332467025,0.3856717634460413,0.9952088049149509
Endogenous_ERBB2_NM_004448.2,2676.8333333333335,0.18648885144303817,0.23550673920886928,0.21512987557483446,0.8668663566356534,0.38601523908714436,0.9952088049149509
Endogenous_SGK2_NM_170693.1,345.3333333333333,-0.2241386274464996,-0.5655484177055335,0.25932874559800717,-0.8643030564530753,0.38742143158917974,0.9952088049149509
Endogenous_JAK1_NM_002227.1,3511.9166666666665,0.11041603728716412,0.11775961918720206,0.1281399051013586,0.8616834638657264,0.3888617276575705,0.9952088049149509
Endogenous_MPO_NM_000250.1,51.333333333333336,-0.22014056544757152,-0.598635729687189,0.2557255266930851,-0.8608470507200413,0.3893222873177535,0.9952088049149509
Endogenous_HDAC10_NM_032019.5,709.0833333333334,-0.12582499404755848,-0.13743866200635887,0.14739173722204352,-0.8536773934484873,0.3932837632816202,0.9952088049149509
Endogenous_NFE2L2_NM_006164.3,2958.75,0.16683250369367045,0.19917677069958917,0.19543686625419987,0.8536388599102667,0.3933051201103084,0.9952088049149509
Endogenous_HSP90B1_NM_003299.1,2658.9166666666665,0.17031211141603855,0.20571755527074098,0.20002839093838196,0.8514396912211457,0.3945251512765124,0.9952088049149509
Endogenous_NUMBL_NM_004756.3,656.5,0.18986564939198664,0.24672613595925608,0.22315649017918437,0.8508184065788688,0.394870235202802,0.9952088049149509
Endogenous_DTX3_NM_178502.2,292.9166666666667,-0.1620386835373942,-0.19154549312563798,0.19129540176941728,-0.8470600026900365,0.3969616775913678,0.9952088049149509
Endogenous_RASGRP1_NM_005739.3,437.9166666666667,0.18177234113031457,0.22944706562056627,0.2149930098178915,0.8454802380983629,0.39784276178011857,0.9952088049149509
Endogenous_MYD88_NM_002468.3,2185.75,-0.14210466624652576,-0.1604460726503705,0.16861829857153787,-0.8427594599778063,0.3993629852018692,0.9952088049149509
Endogenous_JAG2_NM_145159.1,2374.3333333333335,0.15955813017273018,0.1882242685813402,0.19040382930874714,0.8379985358067591,0.4020315258329024,0.9952088049149509
Endogenous_BMP5_NM_021073.2,69.0,0.21958390866106817,0.3856046272650202,0.2623696104859769,0.8369258476785537,0.4026342503377252,0.9952088049149509
Endogenous_CAMK2B_NM_001220.3,59.5,-0.20735679117068764,-0.3082957782149388,0.24865015623840162,-0.8339298647851137,0.40432050693131427,0.9952088049149509
Endogenous_LAMB4_NM_007356.2,653.4166666666666,-0.22036068452282856,-0.41085125022735286,0.26424697663239705,-0.8339194163397365,0.4043263951097967,0.9952088049149509
Endogenous_RBX1_NM_014248.2,5796.333333333333,0.09769606859371846,0.10300457974981897,0.11715984820770649,0.833869880238478,0.4043543116744329,0.9952088049149509
Endogenous_PIK3CD_NM_005026.3,827.9166666666666,-0.22059487846547016,-0.42622377675771367,0.2647909292197962,-0.8330907675555607,0.4047935400961665,0.9952088049149509
Endogenous_RAD52_NM_134424.2,481.6666666666667,-0.1630178646318618,-0.19498495813482786,0.1961891475214132,-0.8309219275957611,0.40601773542006514,0.9952088049149509
Endogenous_DKK2_NM_014421.2,409.8333333333333,0.20136988786060878,0.28725528994583466,0.24259059731722643,0.8300811741573194,0.40649289022950974,0.9952088049149509
Endogenous_GNAS_NM_080425.1,10379.083333333334,-0.20799383613830588,-0.31771081875240337,0.25194870815970616,-0.8255403953349981,0.40906485876650023,0.9952088049149509
Endogenous_HDAC5_NM_005474.4,1871.6666666666667,-0.19532338698275295,-0.2718684284274681,0.23832454767355737,-0.8195688983339441,0.4124619099055626,0.9952088049149509
Endogenous_CSF1R_NM_005211.2,188.33333333333334,-0.17258669539756957,-0.2148852926677576,0.21069744162162268,-0.8191209825295666,0.4127173916245156,0.9952088049149509
Endogenous_TCF7L1_NM_031283.1,777.6666666666666,0.18827809919438543,0.25170173951194114,0.2300560922595888,0.818400840182653,0.4131283421460819,0.9952088049149509
Endogenous_DKK4_NM_014420.2,60.75,-0.20273029869039483,-0.6312893661485064,0.24776008675113873,-0.8182524528013513,0.4132130497771055,0.9952088049149509
Endogenous_CASP12_NM_001191016.1,55.666666666666664,-0.21428045478008523,-0.37354467417986054,0.2620484988919072,-0.8177129641504801,0.41352110607010534,0.9952088049149509
Endogenous_CIC_NM_015125.3,1318.75,-0.15891639731585452,-0.18934842454421674,0.19462441211877135,-0.8165285926149609,0.41419787710335987,0.9952088049149509
Endogenous_MSH2_NM_000251.1,771.6666666666666,-0.12228633278096644,-0.13408309352581374,0.15011028891039463,-0.8146432444345161,0.4152765493865991,0.9952088049149509
Endogenous_CTNNB1_NM_001904.3,13041.166666666666,0.17585289254019695,0.22265257732889943,0.2159086884273644,0.8144780732126815,0.41537112850892394,0.9952088049149509
Endogenous_NSD1_NM_022455.4,1289.0,0.10611927147611937,0.11347446517086493,0.1304688210156968,0.813368823677437,0.4160066283950005,0.9952088049149509
Endogenous_CDK6_NM_001259.5,823.75,-0.16407863867661066,-0.1990961215584894,0.20174962031466942,-0.8132785500200534,0.4160583722992013,0.9952088049149509
Endogenous_GAS1_NM_002048.2,1839.6666666666667,0.20043322769016833,0.29404958324934355,0.24684553879750176,0.8119783272834131,0.416804067544543,0.9952088049149509
Endogenous_BAP1_NM_004656.2,2943.4166666666665,-0.15463357255643295,-0.18298625866926035,0.19175251863440249,-0.8064226413174738,0.4199991963227986,0.9952088049149509
Endogenous_IBSP_NM_004967.3,54.666666666666664,0.2071422974907752,0.5429314150884237,0.2575606501959567,0.8042466787266521,0.4212545254084265,0.9952088049149509
Endogenous_MMP7_NM_002423.3,473.8333333333333,0.21262213225684806,0.45537987790791845,0.26440221231324124,0.8041616989382504,0.42130359550917645,0.9952088049149509
Endogenous_CSF2_NM_000758.2,30.25,-0.2078109330400405,-0.34340730003064723,0.25900602155855507,-0.8023401610107331,0.42235621701980325,0.9952088049149509
Endogenous_GLI3_NM_000168.5,1325.25,0.16605101595640034,0.20445828186220538,0.20697927928767856,0.8022591272318017,0.4224030802038744,0.9952088049149509
Endogenous_FANCB_NM_152633.2,185.0,0.21152492437797546,0.38702388722990927,0.26379578905557677,0.8018510270207959,0.4226391376593885,0.9952088049149509
Endogenous_ASXL1_NM_001164603.1,1373.5833333333333,0.1331482840847416,0.14980450412519725,0.1665869400491388,0.7992720440477887,0.42413268534429427,0.9952088049149509
Endogenous_IL12A_NM_000882.2,35.916666666666664,-0.20884764750525991,-0.3702230021005692,0.26275138462174724,-0.7948488941586881,0.4267014053979052,0.9952088049149509
Endogenous_STMN1_NM_203401.1,3688.0,0.20873377901225715,0.3725104866818504,0.263008383226151,0.7936392614252711,0.4274054691181049,0.9952088049149509
Endogenous_TLR4_NM_138554.2,578.8333333333334,-0.14567018265941661,-0.16967957762833047,0.18469563480392934,-0.7887039821707661,0.4302850399259394,0.9952088049149509
Endogenous_KDM5C_NM_004187.2,1839.25,0.1343621540100259,0.15218268258467216,0.1703896612565709,0.7885581379712049,0.4303703061234463,0.9952088049149509
Endogenous_IGFBP3_NM_000598.4,4585.166666666667,0.20196071776224714,0.3220588327124008,0.25624045106220716,0.7881687568260539,0.4305980015423514,0.9952088049149509
Endogenous_MLH1_NM_000249.2,1115.8333333333333,0.0978123494734938,0.10391040733401702,0.12455013453555948,0.7853251209902793,0.43226297070659114,0.9952088049149509
Endogenous_PLA2G5_NM_000929.2,31.333333333333332,-0.20376122791136356,-0.5117768471213846,0.2595163263380109,-0.7851576460972698,0.4323611445755016,0.9952088049149509
Endogenous_BAIAP3_NM_003933.4,88.33333333333333,-0.2024092936449165,-0.3335695565480846,0.25882482156791414,-0.7820320030310751,0.4341957659208311,0.9952088049149509
Endogenous_TTK_NM_003318.3,270.0,0.19222824734291624,0.2805143885435095,0.24608482186562222,0.7811462969783848,0.43471645493487987,0.9952088049149509
Endogenous_DNMT3A_NM_022552.3,1099.5,-0.15153270642732122,-0.18043474671790527,0.1943600340710261,-0.77964951566095,0.43559720197622864,0.9952088049149509
Endogenous_DDIT3_NM_004083.4,841.8333333333334,-0.12220842340244545,-0.13548588184040092,0.15755347700868014,-0.7756631317994498,0.4379479138947144,0.9952088049149509
Endogenous_SMAD3_NM_005902.3,1668.5,-0.15173806293063533,-0.18153043750956122,0.19627283951501587,-0.7730976089487236,0.43946461607082926,0.9952088049149509
Endogenous_GZMB_NM_004131.3,266.3333333333333,-0.20429759879946877,-0.44034710968022994,0.26429404746262525,-0.7729935681898368,0.43952618711149316,0.9952088049149509
Endogenous_CLCF1_NM_013246.2,59.75,0.18949877990295108,0.2785358454794543,0.2471054401331814,0.7668741724213668,0.4431563310162956,0.9952088049149509
Endogenous_PTPRR_NM_001207015.1,55.833333333333336,-0.20174834437027828,-0.36366310448084826,0.26334979722419805,-0.7660850568209229,0.44362569378434097,0.9952088049149509
Endogenous_DDB2_NM_000107.1,1274.0833333333333,0.1589033742749918,0.19638649365278496,0.2082463473115424,0.7630547970057207,0.4454307166601373,0.9952088049149509
Endogenous_IL23R_NM_144701.2,55.333333333333336,-0.19998909488468236,-0.43787633658919145,0.2639961133694952,-0.7575456029717108,0.44872305566480897,0.9952088049149509
Endogenous_CACNG4_NM_014405.2,104.08333333333333,-0.19983021608999454,-0.4258228295622885,0.26447908039786555,-0.7555615203644184,0.44991213409193903,0.9952088049149509
Endogenous_CACNG6_NM_145814.1,43.0,-0.19016874431521807,-0.5315645626946862,0.25418983103413173,-0.7481367116125227,0.4543777003563804,0.9952088049149509
Endogenous_PRL_NM_000948.3,40.0,-0.18106399538031026,-0.6100512571156159,0.24246640787672855,-0.7467590952737847,0.45520899094747624,0.9952088049149509
Endogenous_MGMT_NM_002412.3,1032.75,0.11127152999600672,0.1218395414956272,0.14914575036634856,0.746059004180066,0.4556317726025901,0.9952088049149509
Endogenous_CDKN2D_NM_001800.3,352.9166666666667,-0.1616476206747764,-0.2054233420901,0.21699727065420663,-0.7449292803888211,0.456314473142277,0.9952088049149509
Endogenous_SOS1_NM_005633.2,1933.5,-0.09167230137174126,-0.09728591430559856,0.12356835185187952,-0.7418752455453009,0.4581629253179252,0.9952088049149509
Endogenous_ETV1_NM_004956.4,631.9166666666666,-0.19512930976293685,-0.42969606154011436,0.2638705989239167,-0.7394886378349397,0.4596103366323548,0.9952088049149509
Endogenous_ID4_NM_001546.2,1888.5833333333333,0.19131954149237243,0.3148266416588409,0.2587252610631732,0.7394698944594272,0.4596217140927372,0.9952088049149509
Endogenous_SMC1A_NM_006306.2,1013.25,0.11459488848802017,0.12656475461181402,0.15506894774934896,0.7389931391889598,0.4599111634426949,0.9952088049149509
Endogenous_SOCS2_NM_003877.3,744.6666666666666,0.15484969102085921,0.1927318791836174,0.21058300751292938,0.7353380163466027,0.46213366091415414,0.9952088049149509
Endogenous_FOS_NM_005252.2,20209.416666666668,0.14324020057924192,0.8978693759434253,0.19552636444698493,0.7325876537641045,0.4638099635088204,0.9952088049149509
Endogenous_BRCA1_NM_007305.2,397.1666666666667,0.1372062032897697,0.16120712328626494,0.18863564336770083,0.7273609633907759,0.4670048614115633,0.9952088049149509
Endogenous_TNR_NM_003285.2,37.333333333333336,-0.1910859628440413,-0.4281946371397097,0.26346312162814794,-0.7252854276650536,0.46827694372138334,0.9952088049149509
Endogenous_GNG4_NM_004485.2,89.0,-0.18803896426951908,-0.32010387800974377,0.26086151250815826,-0.7208382810539684,0.4710090195882583,0.9952088049149509
Endogenous_PRKCG_NM_002739.3,21.833333333333332,0.19017574868887435,0.39899010426123743,0.2646867495367391,0.7184936496508585,0.47245296204743054,0.9952088049149509
Endogenous_SPRY1_NM_005841.1,992.5,0.16701442188232174,0.22674265496557233,0.23341636067333385,0.7155214887274264,0.47428686748779836,0.9952088049149509
Endogenous_LAMC2_NM_005562.2,559.4166666666666,0.1733090980156703,0.24862085124925004,0.24349896412981276,0.7117447034529344,0.4766228800651322,0.9952088049149509
Endogenous_PLA2G4A_NM_024420.2,393.9166666666667,-0.17994448963307913,-0.27736448388726054,0.252947713033564,-0.7113900634839977,0.47684255473465864,0.9952088049149509
Endogenous_ITGB6_NM_001282353.1,433.5833333333333,-0.1791466680469983,-0.27869870707557265,0.2539118212769041,-0.7055467805558746,0.4804700303021184,0.9952088049149509
Endogenous_FGF14_NM_004115.3,69.83333333333333,-0.18637958559300613,-0.3809475785977434,0.26490573333899087,-0.7035694669337432,0.48170093159246397,0.9952088049149509
Endogenous_CACNA2D1_NM_000722.2,1168.1666666666667,0.13762005668868796,0.1644340944913171,0.19576625971573436,0.7029814886820713,0.48206728571058644,0.9952088049149509
Endogenous_MLF1_NM_022443.3,388.8333333333333,-0.14977897805207893,-0.18825575516112647,0.21368886373641058,-0.7009208408578289,0.4833524174703817,0.9952088049149509
Endogenous_COL1A1_NM_000088.3,33681.5,0.1734085557939792,0.2590375250090825,0.24927254270711482,0.6956584704867687,0.48664273936614016,0.9952088049149509
Endogenous_TNFRSF10C_NM_003841.2,90.0,0.17816073221582235,0.28950712033961207,0.2577913791779828,0.6911043060629956,0.48949999443031994,0.9952088049149509
Endogenous_FGF11_NM_004112.2,588.0,-0.14319703595326935,-0.17687744409913136,0.20806120545595574,-0.6882447673964985,0.4912986568559551,0.9952088049149509
Endogenous_CBLC_NM_012116.3,192.08333333333334,0.15835865394047907,0.21193418925823515,0.23030322883155852,0.687609352000449,0.49169881737762694,0.9952088049149509
Endogenous_PBRM1_NM_181042.3,1946.0,0.09813736935059712,0.1065578954889552,0.14295904152782876,0.6864719314132605,0.49241555836625833,0.9952088049149509
Endogenous_SMC3_NM_005445.3,1910.1666666666667,0.10247555135962344,0.11234061781792994,0.14998017092042898,0.6832606652648182,0.4944421447516483,0.9952088049149509
Endogenous_NTRK1_NM_001012331.1,25.083333333333332,-0.17950810114677643,-0.39548376236242394,0.2638606112365656,-0.6803141261043979,0.4963055819584532,0.9952088049149509
Endogenous_GNGT1_NM_021955.3,33.416666666666664,-0.17626459351221213,-0.44235681299271107,0.2595232793530096,-0.6791860597308996,0.4970199789343618,0.9952088049149509
Endogenous_KIT_NM_000222.1,926.0833333333334,-0.1728339527599595,-0.2752717390349348,0.25613773715567995,-0.6747695778030217,0.49982217146885144,0.9952088049149509
Endogenous_SOCS1_NM_003745.1,386.1666666666667,0.16463759065228306,0.23714245770790182,0.24413648975944716,0.6743669937030059,0.5000780215050603,0.9952088049149509
Endogenous_HPGD_NM_001145816.2,58.666666666666664,0.17528536194252475,0.29613259624405674,0.260428908204611,0.673064150792386,0.5009064796219709,0.9952088049149509
Endogenous_BMP4_NM_001202.2,388.9166666666667,-0.1754196578611446,-0.29843883063230503,0.2608317325272666,-0.6725395570602466,0.5012402661307165,0.9952088049149509
Endogenous_MECOM_NM_005241.2,258.5,0.16046742904434746,0.22368847427133096,0.23860316723629424,0.6725284953381732,0.5012473057094259,0.9952088049149509
Endogenous_NTRK2_NM_001007097.1,2623.1666666666665,0.1768440490183159,0.3310691604571727,0.264334416591966,0.6690163592707541,0.5034850424213716,0.9952088049149509
Endogenous_MAP3K5_NM_005923.3,352.6666666666667,0.12791412360763368,0.15149953109724032,0.19212198002220013,0.6657964049342658,0.5055412430946911,0.9952088049149509
